,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
992646,BAmas12 contra left; Interneuron--35 in total,True,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,L,15599768,2,BAmas12_ven_l,280.0,31.0,0.0,97.0,0.1695362911326357,1431.0,15599768.0,2.0,-7.935012004790469e-05,8.501512302632644e-05,2.281895840196239e-05,-0.0004114081712086,-0.0002397234935356,0.00013240279896,0.0001676358541742,-0.0002457050965365,-0.0002006787901392,-6.658098974251557e-05,3.623934761245504e-05,0.0007468796777196,-0.0001916080700498,0.000512896374181,0.0006738383648108,2.6144979803890595e-05,True,1.0,1.0,3.0,7.0,15.0,32.0,63.0,111.0,111.0,0.0
1011675,AN-L-Sens-B2-ACp-02,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,170.0,14.0,0.0,0.0,0.6225741753007081,883.0,15508735.0,1465.0,-0.0004137150897241,0.0053736353066568,-0.0035440807131588,-0.0007487630701828,-0.000873821770236,-0.0076356017514117,-0.0063650632188903,0.0052168260304181,0.0002551841924507,-0.0040888380034811,0.0014382703922225,0.0014080812079031,-0.0029296058296639,8.687273746475981e-05,4.148429679926658e-05,-0.0045071053332637,True,0.0,1.0,4.0,10.0,21.0,41.0,77.0,135.0,135.0,0.0
1042538,A00c_a6l,False,True,False,False,False,False,False,A00c,['A00c'],1,,[],0,A00c,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,True,True,False,False,False,input,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,ascendings,['pre-dVNCs' 'ascendings'],2,#77CDFC,L,1690576,1454,unk,768.0,262.0,2.0,288.0,0.979467147705016,517.0,1690576.0,1454.0,-0.001137413845272,-0.0007698131384278,-0.0001325997004599,-0.0088320991345899,-0.0249696707444095,-0.0027462216178426,-0.0353370955552828,-0.0422092273713723,0.0009493031594356,0.0082805843035554,-0.0132467467607612,-0.0193915927064106,0.0056751721873486,-0.0107446422364286,-0.0214310453088428,0.0307543892551981,True,0.0,1.0,4.0,10.0,21.0,41.0,77.0,136.0,203.0,0.0
1065967,DPMl_ant_ven descending right,True,False,True,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,17102002,883,DPMl_ant_ven_r,206.0,21.0,0.0,63.0,-1.089063226222522,3185.0,17102002.0,883.0,-0.0014164363258573,0.0097894800175731,-0.0040427101333515,-0.0055932022993365,-0.0268904160799773,-0.0195093210895347,-0.0175236872682955,0.0446674121521597,0.0175988804343911,-0.0001995781563619,-0.0139304788600081,0.0122651903304882,-0.0158023568131247,-0.0293729798194846,-0.0247613816394479,-0.0084506067336615,True,1.0,1.0,4.0,9.0,19.0,37.0,70.0,122.0,190.0,0.0
1100936,A01j_a1l,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,4789092,1439,unk,235.0,10.0,0.0,111.0,-0.6270146237273021,2621.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
1137946,mixed bpl terminal right ,True,False,True,False,True,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs-somato,[],0,#ACAAC8,R,19919566,1068,BLP12_r,225.0,23.0,72.0,92.0,0.8899963579335336,586.0,19919566.0,1068.0,-0.0001099321794866,0.0080358539991676,0.005377994796603,-0.0317732279953292,-0.0453780385226279,-0.0157336670344191,-0.0911165184526288,-0.09950478821378,0.0324364812726176,0.0380032995475392,0.0051812270524878,-0.0797356396463201,0.0054129732515258,-0.009802034818292,-0.0476591691947802,0.1110633641159246,True,0.2857142857142857,1.0,4.0,10.0,21.0,41.0,78.0,137.0,206.0,0.0
1141813,BLVa34 local hook right; downstream of basket PN; BLVa34 a 4,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,PNs-somato,['pre-dVNCs'],1,#E0B1AD,R,16490014,793,BLVa34_r,104.0,7.0,0.0,37.0,0.8953905645227841,577.0,16490014.0,793.0,0.0002233398347423,0.0011107620653633,-0.0029928913018724,-0.0150798911960521,-0.0212796378258336,-0.0077241803005186,-0.0392579492153271,-0.0478069130075802,0.0126500142793156,0.0140241460849676,-0.0008237744077698,-0.0298316933655028,0.0145819157542655,-0.0034141328059581,-0.0204603460405598,0.0375998901525956,True,0.4444444444444444,1.0,4.0,10.0,21.0,41.0,78.0,138.0,207.0,0.0
1218587,AN-R-motor-08,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,178.0,73.0,1.1238478330822343,417.0,-1.0,-1.0,-2.5813805270441187e-06,1.1069085287693588e-05,6.106349684843986e-06,1.7909825404440111e-06,1.7689906593399565e-06,1.4149756899170343e-05,-5.582942971890544e-06,1.3096831339349925e-06,-2.7065435067809327e-05,1.3744571930976062e-05,-2.4569310098871235e-05,1.1613089227212614e-05,7.028656307502609e-06,1.584682054650036e-05,8.441163230101444e-06,7.812134048633717e-06,True,0.3333333333333333,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
1347886,AN-L-Sens-B2-AVp-01,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,745.0,37.0,0.0,0.0,1.4181530823545776,274.0,7160160.0,1466.0,-6.498863991554843e-05,0.0004307099374482,0.0005905192995471,8.051497960754234e-05,0.0001229847761151,-6.064979809531934e-05,-0.0002341015895412,9.732036753281e-07,-0.0001762226233073,0.0001803702751977,-0.0002456312643071,0.0006008804528628,0.0002072427658959,8.16617982056861e-05,0.0001626799857032,-0.0001350422638728,True,0.0,1.0,3.0,8.0,17.0,34.0,34.0,34.0,34.0,0.0
1351125,AN-L-Sens-B1-AVa-40,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,97.0,24.0,0.0,0.0,0.8558951079140092,620.0,15575052.0,1467.0,-2.3540998874150527e-06,-7.75564744903465e-10,-8.23160363608048e-06,-5.269021163959685e-05,5.857952907184913e-06,-5.573986679984949e-06,-4.842436572837878e-05,-3.0018481072855068e-05,-6.484864809592744e-05,2.269699958267281e-05,-0.0001043975261766,0.0001985402102029,8.63602224525916e-05,-3.0329761323784364e-05,-3.137129430107956e-05,-0.0001056351547686,True,0.0,1.0,3.0,7.0,15.0,31.0,62.0,110.0,110.0,0.0
1367171,AN-L-Sens-B1-ACa-04,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,108.0,1.0,0.0,0.0,0.7143186029001967,781.0,15559195.0,1468.0,-2.4458085574518573e-05,0.0020116650534486,-0.0004471949018946,-0.0032697479753824,0.0013504381828295,-0.003017018499819,-0.0020175989080137,-0.0009173520782494,-0.0028067472808328,0.0010479943577117,-0.0037614863192235,0.0065667892408375,0.0028700749196481,-0.0002925284131581,-0.0008259175342947,-0.0028288511226996,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,115.0,115.0,0.0
1375101,AN-L-Sens-B1-AVa-17,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,229.0,13.0,0.0,0.0,1.1497991715787266,394.0,6883831.0,1469.0,-6.835446643450559e-06,0.0005067156338414,-0.0001255641431894,-0.0006357514685078,0.0003201004262013,-0.0002807946856592,-0.0006977099526281,-0.0002869780103839,-0.0002247670361619,0.0012121068225164,-0.0026973227998519,0.0036992345951065,0.0021543124474321,0.0001661338671837,-0.0004028328877845,-0.0018551264706498,True,0.0,1.0,3.0,8.0,17.0,34.0,34.0,34.0,34.0,0.0
1377586,AN-L-Sens-B1-ACa-07,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,99.0,2.0,0.0,0.0,0.7671967901775253,723.0,15586536.0,1470.0,5.655159016551667e-05,0.0006386110195096,-0.0001773104201965,-0.0017832584116062,0.0007985618994212,-0.0015073681554324,-0.0013853464957363,-0.0005967372931355,-0.0015132600460798,0.000602987926159,-0.0024664873844573,0.0049846866273252,0.0026940427591381,-0.0003680436765756,-0.000680960948094,-0.0021058035850395,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,183.0,0.0
1391179,AN-L-Sens-B1-ACa-15,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,101.0,8.0,0.0,0.0,0.8474107679164959,630.0,15562137.0,1471.0,2.113700352193155e-05,0.000640384170859,-0.0001740532586708,-0.0012845584546186,0.0006402612656081,-0.0014917533240041,-0.0014955235264452,-0.0002404412549259,-0.0013549653936242,0.0002790615571688,-0.0018295795904379,0.003612370696143,0.0019855491486784,7.245421842853824e-05,-0.000646986713777,-0.0020010900193392,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,184.0,0.0
1392771,AN-L-Sens-B1-ACa-06,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,135.0,7.0,0.0,0.0,0.8477351741911613,629.0,15574199.0,1472.0,-0.0004049528391403,0.0012308776737917,-0.0005250031949998,-0.0019704919219207,0.0015628257528636,-0.0020419581541025,-0.0020129331875601,-0.0005263702265088,-0.0017740323270026,0.0022285817731573,-0.0024676576773642,0.0066893547696984,0.0039433706060728,0.0015192119524041,0.0002234512479533,-0.0024350246863474,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,183.0,0.0
1395971,AN-L-Sens-B1-ACa-11,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,160.0,7.0,0.0,0.0,0.7533866785481645,738.0,15573396.0,1473.0,-6.382995882170457e-06,0.0020780262645944,-0.0008464691208641,-0.0039589005768653,0.0005655585814303,-0.0036302987221341,-0.0038078893828134,-0.0009529822680545,-0.0027402572693334,0.00174884584573,-0.0067912578706907,0.0104778685231518,0.0049377383163581,6.754101965277482e-05,-0.001609240434561,-0.0051835118944172,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,115.0,115.0,0.0
1398253,AN-L-Sens-B1-ACa-05,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,137.0,13.0,0.0,0.0,0.5848757494937032,921.0,15563553.0,1474.0,-9.628305458139718e-05,0.0019763261216681,-0.0008671621584933,-0.0033954676533377,0.0025946688840324,-0.0034255181063075,-0.0027473037593545,-2.779310370447489e-05,-0.0037054292947596,0.0012789908863423,-0.0044278581571608,0.0081928308354399,0.0043989903667627,0.0009373082663839,-0.0005270796005153,-0.0026317007057317,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,183.0,0.0
1400725,AN-L-Sens-B1-ACa-12,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,90.0,3.0,0.0,0.0,0.8911279137425444,583.0,15573450.0,1475.0,1.8625957579411187e-05,0.0005507616106386,-0.0001191341402247,-0.0008987900566324,0.0004310793438654,-0.0010051952797795,-0.0008578106572427,-0.0002234395687021,-0.000904612373164,0.0004540584089978,-0.001761390421983,0.0029160248245332,0.0014559606465947,0.0002333857253533,-0.0004015626490057,-0.0012334002863877,True,0.0,1.0,3.0,7.0,16.0,16.0,16.0,16.0,16.0,0.0
1405493,AN-L-Sens-B1-ACa-09,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,133.0,12.0,0.0,0.0,0.9266130423974924,553.0,15561413.0,1476.0,3.5446154884040302e-06,0.0012662668210725,-0.000506716827836,-0.0025658465162312,0.0015844448763525,-0.0031973299932541,-0.0030140329105393,0.0004836757287593,-0.0027435784362464,0.0003916576225519,-0.0035716420789163,0.0075937601421027,0.0035063866533405,0.0004833915433519,-0.0005862580781085,-0.0022113303553583,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,183.0,0.0
1406463,AN-L-Sens-B1-ACa-14,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,59.0,4.0,0.0,0.0,0.804434144300874,682.0,15531916.0,1477.0,-2.5879927184015045e-05,0.0005219157852933,-0.0002076602797392,-0.0008889103552615,0.0007202811540719,-0.001605912525312,-0.001474909491491,0.0008015540186667,-0.001452739849721,-4.631836571241593e-05,-0.0016954366404175,0.0031902408349261,0.001491510524378,0.0003950399366936,-0.0005028080039792,-0.0004709133114761,True,0.0,1.0,3.0,8.0,18.0,36.0,68.0,120.0,188.0,0.0
1414206,AN-L-Sens-B1-AVa-16,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,167.0,15.0,0.0,0.0,0.6623223942501655,834.0,15574328.0,1478.0,-3.6166606148563233e-06,0.0003250006986783,1.5686347472921925e-05,-0.0012683706714848,0.000366820485178,-0.000744964416597,-0.000810681641639,-0.0004596244258097,-0.0010432259389117,0.0007160806196245,-0.0024823046402313,0.0040729778830263,0.0023404747839734,-0.0006978047469372,-0.0010003645673901,-0.00201523194446,True,0.0,1.0,3.0,8.0,17.0,34.0,34.0,34.0,34.0,0.0
1415168,AN-L-Sens-B1-AVa-26,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,34.0,34.0,0.0,0.0,0.622360904770462,884.0,15546924.0,1479.0,-7.399710287521135e-06,-2.561838612453663e-06,-7.6021611558054145e-06,-7.48762114458185e-05,-1.0893688454022004e-05,-1.0992210650684271e-05,-1.8236710520757582e-05,-4.411350425689116e-05,-5.572469626837485e-05,1.626017247920829e-05,-9.4927562790816e-05,0.0001994592912527,5.011416312797829e-05,-1.138126794670678e-05,-6.615863016358219e-06,-8.753530757219942e-05,True,0.125,1.0,3.0,7.0,15.0,31.0,62.0,110.0,110.0,0.0
1419315,AN-L-Sens-B1-AVa-31,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,104.0,16.0,0.0,0.0,1.0779100923847489,451.0,15574941.0,1480.0,-2.94919500843771e-06,7.919554786450785e-06,3.937683024664181e-07,-9.644991899002447e-06,1.3142916410016957e-05,9.419926291555289e-06,-2.421288201280375e-05,-7.268997883362406e-06,-5.225512193689767e-05,2.3869728637068712e-05,-4.559966855089973e-05,8.887109557144146e-05,1.5221469854241326e-05,-1.9525179040481764e-05,1.1040718949577934e-05,-3.0399928170215445e-05,True,0.0,1.0,3.0,7.0,15.0,32.0,64.0,113.0,182.0,0.0
1427012,AN-L-Sens-B1-AVa-32,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,27.0,3.0,0.0,0.0,1.2095373561343448,367.0,15564882.0,1481.0,-7.278229379182109e-06,3.246771911076696e-05,-4.413504675660981e-06,-4.074024690578664e-05,7.822304884400403e-06,-2.6468098943278177e-05,-4.009306826360144e-05,-1.1279118764418767e-05,-8.836859593633643e-05,2.7062355241052835e-05,-0.0001044198061775,0.0001593020477195,2.057966305428103e-05,4.597451522684854e-06,-1.655820184291631e-06,-6.153264170581214e-05,True,0.0,1.0,3.0,7.0,15.0,31.0,62.0,110.0,110.0,0.0
1428271,AN-L-Sens-B1-AVa-22,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,79.0,7.0,0.0,0.0,1.0308358911344817,482.0,15564782.0,1482.0,2.012712270464676e-06,3.6028775975483067e-06,-1.0903860422226311e-06,-3.761802247307007e-05,3.7593379432384176e-06,-1.842770141842572e-05,-4.257789458561943e-05,-2.538503490344152e-05,-4.493366605073609e-05,2.052314858955273e-05,-9.847534984063424e-05,0.0001604878539965,9.321420661678234e-05,-3.747857106149748e-05,-4.940809098243778e-05,-9.164819053426648e-05,True,0.0,1.0,3.0,7.0,15.0,32.0,64.0,113.0,182.0,0.0
